time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
36000,SAT_55614,STARLINK-5714,SAT,-2157621.75,5839360.44,3013116.27,542.03,-1,10.0.3.24,55614,939.85,6916.0922218293745
36000,SAT_63579,STARLINK-33755,SAT,-897022.28,5959070.01,3272695.51,484.28,-1,10.0.3.84,63579,944.94,6857.528728052982
36000,SAT_64249,STARLINK-34256,SAT,-1193738.23,5331601.31,4140260.36,484.81,-1,10.0.3.244,64249,954.39,6855.125041831445
36000,SAT_62422,STARLINK-32692,SAT,-2180176.01,5150111.91,3965753.73,484.99,-1,10.0.3.202,62422,955.99,6855.947984568748
36000,SAT_64128,STARLINK-11722 [DTC],SAT,-1553578.55,5975829.88,2680009.01,356.28,-1,10.0.3.123,64128,970.28,6731.017557502142
36000,SAT_67427,STARLINK-36459,SAT,-1740565.58,5263847.08,4033671.24,485.54,-1,10.0.3.107,67427,972.15,6856.249579202058
36000,SAT_57820,STARLINK-30409,SAT,-2453237.84,5337898.25,3548158.61,490.61,-1,10.0.3.190,57820,1013.97,6863.014144578026
36000,SAT_57921,STARLINK-30492,SAT,-960218.26,6085259.13,3097762.58,521.74,-1,10.0.3.36,57921,1022.0,6895.544270623896
36000,SAT_53633,STARLINK-4593,SAT,-1736319.26,5341809.01,4029118.52,541.71,-1,10.0.3.83,53633,1024.98,6912.562775134206
36000,SAT_67456,STARLINK-36493,SAT,-1309843.57,6258524.46,2482319.05,483.74,-1,10.0.3.136,67456,1046.36,6859.061631176784
36000,SAT_64620,STARLINK-34414,SAT,-1802610.42,5007621.84,4308990.84,478.21,-1,10.0.3.105,64620,1064.82,6847.852428166181
36000,SAT_58151,STARLINK-30834,SAT,-1261381.07,5367202.42,4060946.69,476.98,-1,10.0.3.11,58151,1075.54,6847.571251183163
36000,SAT_64607,STARLINK-34532,SAT,-2322672.19,5075363.49,3967636.91,477.15,-1,10.0.3.92,64607,1078.36,6848.084645170409
36000,SAT_46718,STARLINK-1821,SAT,-1938938.75,5162902.7,4019104.72,453.4,-1,10.0.3.53,46718,1091.86,6824.093384197284
36000,SAT_59503,STARLINK-31508,SAT,-2547145.39,5553949.54,3112232.92,483.42,-1,10.0.3.88,59503,1118.72,6857.134888493603
36000,SAT_58842,STARLINK-31228,SAT,-1801640.5,6209700.97,2264888.97,475.2,-1,10.0.3.192,58842,1119.4,6850.9865475336355
36000,SAT_59304,STARLINK-31474,SAT,-801203.94,5605722.01,3866144.64,485.29,-1,10.0.3.144,59304,1128.46,6856.611508921202
36000,SAT_54202,STARLINK-5205,SAT,-2579020.8,5419303.03,3432031.7,540.84,-1,10.0.3.142,54202,1149.73,6913.684633218722
36000,SAT_63111,STARLINK-11630 [DTC],SAT,-2533088.49,5062741.68,3635725.5,356.16,-1,10.0.3.126,63111,1150.89,6728.030211579758
36000,SAT_67324,STARLINK-36471,SAT,-818035.84,6122027.94,2977992.19,482.79,-1,10.0.3.4,67324,1161.54,6856.883127002105
36000,SAT_57357,STARLINK-5600,SAT,-1167170.96,5396281.84,4191915.36,561.83,-1,10.0.3.237,57357,1179.88,6932.1208970981625
36000,SAT_55499,STARLINK-5366,SAT,-2663463.53,5414270.97,3408355.37,557.08,-1,10.0.3.164,55499,1187.75,6930.025572855604
36000,SAT_52356,STARLINK-3801,SAT,-768772.03,6317829.08,2703447.52,539.95,-1,10.0.3.81,52356,1188.13,6914.810424848834
36000,SAT_56509,STARLINK-5334,SAT,-2079877.1,6196061.27,2317270.74,558.73,-1,10.0.3.154,56509,1210.73,6934.4652061394445
36000,SAT_65690,STARLINK-34790,SAT,-1218601.89,6199681.69,2645872.58,475.01,-1,10.0.3.155,65690,1213.48,6849.940535014059
36000,SAT_66213,STARLINK-34204,SAT,-2198626.15,5076979.0,4036258.72,477.75,-1,10.0.3.168,66213,1238.59,6848.434650975423
36000,SAT_46713,STARLINK-1815,SAT,-1835421.89,6157669.98,2049903.33,368.31,-1,10.0.3.48,46713,1242.27,6744.462673870282
36000,SAT_57829,STARLINK-30418,SAT,-950845.72,5374212.28,4170585.16,498.54,-1,10.0.3.199,57829,1253.54,6868.773237671874
36000,SAT_62830,STARLINK-11480 [DTC],SAT,-1999114.65,4760150.71,4315880.09,359.9,-1,10.0.3.100,62830,1255.54,6729.213558582945
36000,SAT_48405,STARLINK-2570,SAT,-466666.83,5969554.0,3326508.08,476.67,-1,10.0.3.210,48405,1256.4,6849.7451701098735
36000,SAT_59305,STARLINK-31500,SAT,-2816174.18,5371938.17,3198411.09,483.53,-1,10.0.3.145,59305,1266.99,6856.995713505778
36000,SAT_48396,STARLINK-2575,SAT,-1788195.24,4846064.09,4494635.15,478.27,-1,10.0.3.201,48396,1279.12,6847.169087466857
36000,SAT_49446,STARLINK-3099,SAT,-2275527.99,6123648.96,2267730.57,539.35,-1,10.0.3.231,49446,1279.33,6915.179401627628
36000,SAT_66866,STARLINK-36126,SAT,-2602231.95,5666424.19,2855350.28,483.64,-1,10.0.3.56,66866,1279.67,6858.060909915721
36000,SAT_66342,STARLINK-35535,SAT,-450713.59,5879386.71,3498660.88,483.9,-1,10.0.3.42,66342,1280.93,6856.453804932816
36000,SAT_59024,STARLINK-31006,SAT,-1409944.95,6230491.81,2495400.87,482.84,-1,10.0.3.119,59024,1281.79,6858.133744576897
36000,SAT_58860,STARLINK-31213,SAT,-1980983.95,4986735.65,4266814.23,485.64,-1,10.0.3.210,58860,1281.97,6855.474711970647
36000,SAT_54785,STARLINK-5440,SAT,-2559823.79,5052539.83,3963201.46,541.79,-1,10.0.3.215,54785,1281.99,6912.873670343797
36000,SAT_47643,STARLINK-2022,SAT,-681027.47,6051503.64,2733172.55,300.4,-1,10.0.3.213,47643,1295.37,6674.9327268446195
36000,SAT_51814,STARLINK-3599,SAT,-1492605.09,4963399.97,4572398.38,542.83,-1,10.0.3.49,51814,1297.6,6911.587094316075
36000,SAT_55347,STARLINK-5663,SAT,-799039.27,5384159.73,4292330.95,562.02,-1,10.0.3.12,55347,1297.64,6931.936579159082
36000,SAT_64079,STARLINK-34168,SAT,-672744.65,6297970.29,2635630.69,485.32,-1,10.0.3.74,64079,1300.71,6860.288935015506
36000,SAT_60116,STARLINK-11210 [DTC],SAT,-1124961.81,5116614.09,4228081.34,362.48,-1,10.0.3.191,60116,1306.31,6732.157948058051
36000,SAT_63144,STARLINK-11581 [DTC],SAT,-1839871.9,4839318.42,4296289.27,358.33,-1,10.0.3.159,63144,1309.33,6727.721224164838
36000,SAT_67354,STARLINK-36448,SAT,-676768.24,5498265.23,4037674.82,484.36,-1,10.0.3.34,67354,1318.97,6855.053153853855
36000,SAT_64610,STARLINK-34569,SAT,-490926.83,6101236.94,3075058.62,476.16,-1,10.0.3.95,64610,1339.17,6849.969844230756
36000,SAT_52336,STARLINK-3823,SAT,-511103.84,5718039.22,3851218.27,541.49,-1,10.0.3.61,52336,1341.87,6912.9647633922405
36000,SAT_62768,STARLINK-33601,SAT,-894619.29,5093959.1,4487696.88,478.57,-1,10.0.3.38,62768,1348.6,6847.494890343084
36000,SAT_63080,STARLINK-32906,SAT,-1028460.08,5064922.85,4642627.46,578.75,-1,10.0.3.95,63080,1350.79,6947.31339043747
36000,SAT_66473,STARLINK-35568,SAT,-1639628.16,4879913.7,4525715.86,485.7,-1,10.0.3.173,66473,1357.82,6854.490664372388
36000,SAT_58156,STARLINK-30784,SAT,-2858394.48,5555635.71,2809249.87,475.83,-1,10.0.3.16,58156,1358.0,6850.357069351691
36000,SAT_46340,STARLINK-1759,SAT,-312862.54,5926760.25,3248102.19,392.5,-1,10.0.3.185,46340,1369.17,6765.688277374159
36000,SAT_61867,STARLINK-32569,SAT,-932741.42,5259182.02,4296275.36,484.99,-1,10.0.3.157,61867,1369.57,6854.705248587865
36000,SAT_52359,STARLINK-3853,SAT,-337675.68,6156613.36,3128780.76,540.53,-1,10.0.3.84,52359,1374.96,6914.273784971212
36000,SAT_47800,STARLINK-2381,SAT,-2526633.06,5090085.15,3949196.84,549.04,-1,10.0.3.115,47800,1376.55,6920.187651733259
36000,SAT_64244,STARLINK-11710 [DTC],SAT,-281260.13,5782232.95,3435105.46,358.96,-1,10.0.3.239,64244,1382.54,6731.513549723802
36000,SAT_57476,STARLINK-30161,SAT,-2835297.18,5081575.54,3632246.38,487.51,-1,10.0.3.101,57476,1386.05,6859.630735882606
36000,SAT_62423,STARLINK-32680,SAT,-2324329.03,4795895.39,4312278.02,485.92,-1,10.0.3.203,62423,1390.14,6855.5714388589895
36000,SAT_58841,STARLINK-31236,SAT,-329262.43,5785519.87,3650495.4,476.81,-1,10.0.3.191,58841,1393.03,6848.851770873383
36000,SAT_59545,STARLINK-31582,SAT,-2023091.3,6115546.16,2355961.8,483.21,-1,10.0.3.130,59545,1404.02,6858.816169448316
36000,SAT_67357,STARLINK-36456,SAT,-2950207.04,5466985.16,2901687.92,482.2,-1,10.0.3.37,67357,1409.19,6856.488977866129
36000,SAT_47874,STARLINK-2330,SAT,-2784003.83,5791759.21,2523309.46,528.52,-1,10.0.3.189,47874,1411.33,6903.784665167359
36000,SAT_58883,STARLINK-31209,SAT,-379113.08,5444447.19,4136266.17,477.64,-1,10.0.3.233,58883,1419.4,6847.950770939615
36000,SAT_51888,STARLINK-3536,SAT,-2664719.08,5723246.96,2820598.4,540.06,-1,10.0.3.123,51888,1419.57,6914.626445047328
36000,SAT_66408,STARLINK-35679,SAT,-763888.73,5343564.22,4213461.03,477.64,-1,10.0.3.108,66408,1419.88,6847.660798872405
36000,SAT_66952,STARLINK-36122,SAT,-2713919.84,5610384.21,2842392.28,475.45,-1,10.0.3.142,66952,1420.91,6849.888010410575
36000,SAT_67090,STARLINK-36060,SAT,-2594993.47,5003510.89,4058884.37,574.95,-1,10.0.3.25,67090,1423.7,6945.765232479538
36000,SAT_63096,STARLINK-32911,SAT,-1066327.15,4987057.72,4717645.43,578.98,-1,10.0.3.111,63096,1423.86,6947.227986516536
36000,SAT_65327,STARLINK-34880,SAT,-2278645.31,6132815.0,2035565.26,475.56,-1,10.0.3.47,65327,1428.28,6851.800507948904
36000,SAT_62101,STARLINK-33545,SAT,-1996629.29,6254866.66,1986917.14,483.53,-1,10.0.3.136,62101,1429.7,6859.863349753496
36000,SAT_66214,STARLINK-35714,SAT,-2775009.02,5064408.78,3680621.93,476.12,-1,10.0.3.169,66214,1431.72,6848.057326250956
36000,SAT_62501,STARLINK-32691,SAT,-1236633.42,4957814.24,4570413.24,486.89,-1,10.0.3.26,62501,1434.14,6855.498627975574
36000,SAT_57409,STARLINK-30222,SAT,-1167153.22,5121767.62,4472047.01,529.71,-1,10.0.3.34,57409,1440.66,6898.83719563571
36000,SAT_58722,STARLINK-31040,SAT,-1590344.56,4982485.83,4419611.03,478.23,-1,10.0.3.72,58722,1440.74,6847.431819461223
36000,SAT_66579,STARLINK-35868,SAT,-2600076.33,5798792.98,2579230.82,483.39,-1,10.0.3.24,66579,1451.38,6858.485880248018
36000,SAT_62041,STARLINK-32456,SAT,-1553825.34,4911530.07,4521163.26,485.27,-1,10.0.3.76,62041,1456.36,6854.0803934090345
36000,SAT_46168,STARLINK-1627,SAT,-2974723.69,5170655.43,3120792.33,358.79,-1,10.0.3.13,46168,1456.76,6732.310403912057
36000,SAT_46384,STARLINK-1771,SAT,-2592523.04,4742585.82,4133773.76,434.29,-1,10.0.3.229,46384,1465.15,6804.511846698517
36000,SAT_67315,STARLINK-36463,SAT,-2672926.45,4817282.27,4079540.49,484.63,-1,10.0.3.250,67315,1467.21,6855.172855990971
36000,SAT_62469,STARLINK-11505 [DTC],SAT,-2967645.05,5433024.28,2638200.58,354.56,-1,10.0.3.249,62469,1470.76,6729.396129681427
36000,SAT_51792,STARLINK-3626,SAT,-1289929.4,6357968.94,2395221.39,539.98,-1,10.0.3.27,51792,1475.69,6915.54570558988
36000,SAT_56512,STARLINK-5349,SAT,-256526.86,5991482.32,3479178.02,560.4,-1,10.0.3.157,56512,1478.97,6933.133931753025
36000,SAT_60152,STARLINK-32147,SAT,-924888.63,4964490.66,4624029.68,478.77,-1,10.0.3.227,60152,1483.44,6847.133485821013
36000,SAT_66335,STARLINK-35417,SAT,-2568233.67,5987287.7,2145130.81,482.9,-1,10.0.3.35,66335,1488.16,6858.937554629304
36000,SAT_62966,STARLINK-32888,SAT,-2678612.74,4951802.02,3899295.4,477.16,-1,10.0.3.236,62966,1489.05,6848.343892696068
36000,SAT_66407,STARLINK-35686,SAT,-2888765.88,5690987.93,2489436.22,475.22,-1,10.0.3.107,66407,1491.79,6850.518565941248
36000,SAT_49426,STARLINK-3114,SAT,-1420125.95,5058191.66,4491141.92,542.67,-1,10.0.3.211,49426,1495.96,6911.7592788477705
36000,SAT_63013,STARLINK-11577 [DTC],SAT,-481549.59,6274106.59,2389991.13,355.72,-1,10.0.3.28,63013,1499.73,6731.148572999207
36000,SAT_47747,STARLINK-2161,SAT,-634427.28,6432940.98,2269191.62,475.09,-1,10.0.3.62,47747,1505.02,6850.8728081938425
36000,SAT_67095,STARLINK-36227,SAT,-2247128.02,6083411.95,2493095.96,572.51,-1,10.0.3.30,67095,1506.48,6947.878291783777
36000,SAT_47556,STARLINK-1955,SAT,-78497.09,5729794.75,3406469.51,293.86,-1,10.0.3.126,47556,1511.81,6666.389142018764
36000,SAT_57665,STARLINK-30298,SAT,-293069.85,5632824.24,3884060.82,477.16,-1,10.0.3.35,57665,1517.51,6848.395966149275
36000,SAT_58248,STARLINK-30823,SAT,-1164674.23,4965400.74,4635363.89,523.46,-1,10.0.3.108,58248,1523.6,6891.898792316568
36000,SAT_61886,STARLINK-11351 [DTC],SAT,-2106950.21,6001968.01,2214730.17,359.75,-1,10.0.3.176,61886,1523.87,6735.568937097342
36000,SAT_67850,STARLINK-36840,SAT,-2735829.41,5741472.88,2120268.71,328.1,-1,10.0.3.20,67850,1536.06,6704.089259176187
36000,SAT_48355,STARLINK-2635,SAT,-2295758.79,6018586.05,2331980.2,475.05,-1,10.0.3.160,48355,1541.28,6850.694717786578
36000,SAT_63461,STARLINK-33706,SAT,-1332825.22,4904120.6,4601048.95,486.92,-1,10.0.3.221,63461,1542.59,6855.397389408473
36000,SAT_65423,STARLINK-34837,SAT,-2863302.51,4944390.93,3724830.84,448.81,-1,10.0.3.143,65423,1552.69,6820.547464760704
36000,SAT_59303,STARLINK-31504,SAT,-506167.88,5381792.77,4216047.15,485.26,-1,10.0.3.143,59303,1556.22,6855.286493866692
36000,SAT_59349,STARLINK-31532,SAT,-2146799.06,4742253.07,4460769.03,486.32,-1,10.0.3.189,59349,1560.4,6855.375315980042
36000,SAT_62306,STARLINK-32633,SAT,-193188.56,6275374.88,2739072.96,475.13,-1,10.0.3.86,62306,1569.06,6849.830098947933
36000,SAT_66932,STARLINK-36177,SAT,-3010923.08,5195397.43,3294092.78,475.83,-1,10.0.3.122,66932,1572.02,6849.004270153102
36000,SAT_56557,STARLINK-6265,SAT,-320568.84,5625420.06,4014902.48,547.72,-1,10.0.3.202,56557,1577.46,6918.638388912916
36000,SAT_58247,STARLINK-30850,SAT,-865109.81,5070050.78,4600864.44,532.25,-1,10.0.3.107,58247,1578.1,6900.853823288345
36000,SAT_62761,STARLINK-33584,SAT,-1375691.5,4707297.29,4777575.31,478.93,-1,10.0.3.31,62761,1582.99,6846.634262346368
37000,SAT_63188,STARLINK-11642 [DTC],SAT,-1626816.63,5420262.59,3644049.91,359.04,-1,10.0.3.203,63188,410.25,6730.889884611772
37000,SAT_63578,STARLINK-33719,SAT,-1519424.31,5610658.59,3636185.42,484.28,-1,10.0.3.83,63578,507.46,6856.382753025121
37000,SAT_57919,STARLINK-30496,SAT,-1540176.15,5748135.19,3468139.04,515.06,-1,10.0.3.34,57919,536.16,6887.756466101083
37000,SAT_67311,STARLINK-36495,SAT,-1461865.3,5772845.75,3399866.9,484.39,-1,10.0.3.246,67311,544.93,6857.251136304749
37000,SAT_56547,STARLINK-6291,SAT,-1677527.87,5799237.02,3383989.27,547.73,-1,10.0.3.192,56547,553.07,6920.739349826747
37000,SAT_59757,STARLINK-11114 [DTC],SAT,-1563459.49,5932170.23,2779235.31,360.44,-1,10.0.3.87,59757,558.54,6734.923765189931
37000,SAT_56555,STARLINK-6252,SAT,-1568462.39,5789397.63,3437652.11,540.54,-1,10.0.3.200,56555,566.55,6913.36757423483
37000,SAT_60444,STARLINK-32249,SAT,-1854518.39,5640236.66,3414439.8,476.28,-1,10.0.3.9,60444,570.71,6849.080754924722
37000,SAT_56770,STARLINK-6342,SAT,-1534451.34,5739890.52,3603892.46,576.66,-1,10.0.3.160,56770,582.03,6949.023309765086
37000,SAT_57924,STARLINK-30487,SAT,-1803446.46,5614336.24,3644860.25,560.2,-1,10.0.3.39,57924,588.53,6932.401949677611
37000,SAT_57663,STARLINK-30267,SAT,-1322278.92,6004700.6,3019023.25,475.8,-1,10.0.3.33,57663,617.78,6849.770231325813
37000,SAT_51809,STARLINK-3607,SAT,-1292110.99,5752553.97,3610349.87,541.18,-1,10.0.3.44,51809,622.38,6913.469040362484
37000,SAT_64905,STARLINK-34273,SAT,-1986978.73,5510008.82,3549143.7,476.33,-1,10.0.3.135,64905,628.36,6848.700801845552
37000,SAT_60936,STARLINK-11241 [DTC],SAT,-1947469.79,5209447.55,3795143.25,361.74,-1,10.0.3.246,60936,655.93,6733.059827981941
37000,SAT_56544,STARLINK-6226,SAT,-1361435.63,5780313.8,3548068.23,545.19,-1,10.0.3.189,56544,668.78,6917.68189250122
37000,SAT_59944,STARLINK-31966,SAT,-2011616.84,5686416.79,3260198.42,483.16,-1,10.0.3.19,59944,676.07,6856.444556644207
37000,SAT_67334,STARLINK-35343,SAT,-1471147.64,5574474.65,3710218.18,484.15,-1,10.0.3.14,67334,689.67,6856.001892165193
37000,SAT_47739,STARLINK-2150,SAT,-1785273.48,5508814.47,3657223.51,477.03,-1,10.0.3.54,47739,700.24,6849.052639991125
37000,SAT_49451,STARLINK-3125,SAT,-1987503.04,5625637.24,3492608.91,540.82,-1,10.0.3.236,49451,700.39,6913.48535026259
37000,SAT_64921,STARLINK-34699,SAT,-1618421.24,5877931.12,3121282.65,475.54,-1,10.0.3.151,64921,702.86,6849.216520357538
37000,SAT_55452,STARLINK-5683,SAT,-1272081.06,5970924.04,3286147.99,559.86,-1,10.0.3.117,55452,766.66,6933.173351852793
37000,SAT_67514,STARLINK-36530,SAT,-1029137.54,5646232.84,3750972.23,484.58,-1,10.0.3.194,67514,800.98,6856.300899899514
37000,SAT_54003,STARLINK-5114,SAT,-2151149.37,5898086.67,2897614.71,540.19,-1,10.0.3.198,54003,805.61,6914.552840675344
37000,SAT_62448,STARLINK-32719,SAT,-946567.85,5800753.8,3515072.58,475.91,-1,10.0.3.228,62448,807.78,6848.391824767032
37000,SAT_67500,STARLINK-36557,SAT,-1704032.37,5251293.7,4065274.6,485.52,-1,10.0.3.180,67500,812.08,6856.111829242043
37000,SAT_63284,STARLINK-33673,SAT,-1952456.17,5369835.09,3788089.45,483.84,-1,10.0.3.44,63284,815.48,6855.423814088205
37000,SAT_65752,STARLINK-34893,SAT,-934241.57,5654731.04,3748488.17,476.64,-1,10.0.3.217,65752,819.99,6848.35410930871
37000,SAT_59801,STARLINK-31815,SAT,-1245588.56,6128026.61,2816722.29,483.92,-1,10.0.3.131,59801,821.82,6858.434621154729
37000,SAT_65756,STARLINK-35275,SAT,-1377742.93,5280498.04,4136079.0,477.24,-1,10.0.3.221,65756,826.23,6847.553185324655
37000,SAT_54088,STARLINK-5153,SAT,-1374416.27,5373551.45,4125313.89,541.98,-1,10.0.3.28,54088,826.99,6912.4735051980315
37000,SAT_66326,STARLINK-35479,SAT,-1901911.08,6042867.72,2628706.47,483.85,-1,10.0.3.26,66326,848.88,6858.834721952749
37000,SAT_59074,STARLINK-31265,SAT,-1099966.26,5491831.15,3954425.76,485.21,-1,10.0.3.169,59074,852.29,6856.210195479736
37000,SAT_63699,STARLINK-33919,SAT,-2341669.72,5545621.95,3267711.23,476.22,-1,10.0.3.204,63699,861.33,6849.472722228682
37000,SAT_55372,STARLINK-5568,SAT,-1552970.09,5352010.12,4122469.09,561.29,-1,10.0.3.37,55372,862.96,6931.8453403853755
37000,SAT_59533,STARLINK-31509,SAT,-922299.67,5835157.62,3479641.24,483.6,-1,10.0.3.118,59533,868.23,6856.20917786461
37000,SAT_49453,STARLINK-3129,SAT,-1492597.85,5527587.5,3873740.38,541.48,-1,10.0.3.238,49453,868.49,6912.881920271994
37000,SAT_66405,STARLINK-35683,SAT,-1301567.07,5510845.33,3851549.44,476.85,-1,10.0.3.105,66405,877.4,6848.206055432
37000,SAT_62528,STARLINK-32786,SAT,-962148.93,5759726.65,3593945.37,484.62,-1,10.0.3.53,62528,891.63,6856.866993661523
37000,SAT_57477,STARLINK-30176,SAT,-2363159.58,5532313.81,3296418.94,486.66,-1,10.0.3.102,57477,909.86,6859.839438416414
37000,SAT_66406,STARLINK-34840,SAT,-2390814.07,5691031.07,2967581.04,475.01,-1,10.0.3.106,66406,910.41,6849.1140876746085
37000,SAT_56535,STARLINK-6309,SAT,-2378890.07,5761480.2,3037082.82,559.79,-1,10.0.3.180,56535,912.76,6933.804447464307
37000,SAT_54054,STARLINK-5163,SAT,-1282165.7,6084105.66,3024836.99,540.44,-1,10.0.3.249,54054,927.79,6914.472458573597
37000,SAT_65348,STARLINK-34859,SAT,-827534.18,5862012.64,3444277.08,476.45,-1,10.0.3.68,65348,931.42,6849.164154435297
37000,SAT_55631,STARLINK-5558,SAT,-1553084.99,6280921.2,2538781.72,575.08,-1,10.0.3.41,55631,932.61,6950.356590030392
37000,SAT_48371,STARLINK-2589,SAT,-1599290.23,6018056.05,2855189.2,475.91,-1,10.0.3.176,48371,938.43,6850.316286749956
37000,SAT_55614,STARLINK-5714,SAT,-2162312.85,5835561.73,3017097.85,542.03,-1,10.0.3.24,55614,939.85,6916.086827273812
37000,SAT_63579,STARLINK-33755,SAT,-902562.81,5956187.5,3276407.41,484.29,-1,10.0.3.84,63579,944.94,6857.523946546177
37000,SAT_64249,STARLINK-34256,SAT,-1199780.24,5328367.37,4142670.21,484.82,-1,10.0.3.244,64249,954.39,6855.121291618159
37000,SAT_62422,STARLINK-32692,SAT,-2185335.08,5145800.21,3968503.4,484.99,-1,10.0.3.202,62422,955.99,6855.9440231762555
37000,SAT_64128,STARLINK-11722 [DTC],SAT,-1558614.83,5972600.04,2684269.09,356.29,-1,10.0.3.123,64128,970.28,6731.012700451052
37000,SAT_67427,STARLINK-36459,SAT,-1747333.05,5263624.08,4031041.96,485.53,-1,10.0.3.107,67427,972.15,6856.2533884373615
37000,SAT_57820,STARLINK-30409,SAT,-2459623.01,5337218.75,3544768.29,490.61,-1,10.0.3.190,57820,1013.97,6863.0191291051015
37000,SAT_57921,STARLINK-30492,SAT,-965617.69,6082411.75,3101661.82,521.74,-1,10.0.3.36,57921,1022.0,6895.538866935979
37000,SAT_53633,STARLINK-4593,SAT,-1742179.53,5343054.75,4024947.92,541.71,-1,10.0.3.83,53633,1024.98,6912.570385533945
37000,SAT_67456,STARLINK-36493,SAT,-1315593.15,6259070.73,2477909.6,483.73,-1,10.0.3.136,67456,1046.36,6859.06609716234
37000,SAT_64620,STARLINK-34414,SAT,-1806747.46,5002876.48,4312757.59,478.21,-1,10.0.3.105,64620,1064.82,6847.845463242892
37000,SAT_58151,STARLINK-30834,SAT,-1267214.71,5368937.15,4056847.46,476.97,-1,10.0.3.11,58151,1075.54,6847.578444647346
37000,SAT_64607,STARLINK-34532,SAT,-2326157.25,5070464.55,3971843.84,477.16,-1,10.0.3.92,64607,1078.36,6848.077233346614
37000,SAT_46718,STARLINK-1821,SAT,-1944946.29,5163863.79,4014975.19,453.39,-1,10.0.3.53,46718,1091.86,6824.0992877429235
37000,SAT_59503,STARLINK-31508,SAT,-2551602.85,5549719.72,3116111.63,483.42,-1,10.0.3.88,59503,1118.72,6857.128973944289
37000,SAT_58842,STARLINK-31228,SAT,-1806386.7,6210357.53,2259327.23,475.19,-1,10.0.3.192,58842,1119.4,6850.995043976026
37000,SAT_59304,STARLINK-31474,SAT,-807764.7,5606802.25,3863219.39,485.29,-1,10.0.3.144,59304,1128.46,6856.615734926606
37000,SAT_54202,STARLINK-5205,SAT,-2582178.47,5414764.76,3436800.53,540.84,-1,10.0.3.142,54202,1149.73,6913.676369347764
37000,SAT_63111,STARLINK-11630 [DTC],SAT,-2539625.42,5061770.95,3632522.35,356.15,-1,10.0.3.126,63111,1150.89,6728.033965983198
37000,SAT_67324,STARLINK-36471,SAT,-823470.93,6119341.89,2981999.48,482.8,-1,10.0.3.4,67324,1161.54,6856.877601210635
37000,SAT_57357,STARLINK-5600,SAT,-1173969.84,5396668.16,4189524.43,561.82,-1,10.0.3.237,57357,1179.88,6932.124303844691
37000,SAT_55499,STARLINK-5366,SAT,-2667890.46,5409828.84,3411935.59,557.09,-1,10.0.3.164,55499,1187.75,6930.021071754645
37000,SAT_52356,STARLINK-3801,SAT,-773488.5,6319531.72,2698138.63,539.95,-1,10.0.3.81,52356,1188.13,6914.818702353423
37000,SAT_56509,STARLINK-5334,SAT,-2085513.63,6195858.13,2312760.21,558.72,-1,10.0.3.154,56509,1210.73,6934.470769782082
37000,SAT_65690,STARLINK-34790,SAT,-1222582.18,6196604.42,2651218.07,475.01,-1,10.0.3.155,65690,1213.48,6849.932173351179
37000,SAT_66213,STARLINK-34204,SAT,-2204652.81,5077656.97,4032129.13,477.74,-1,10.0.3.168,66213,1238.59,6848.442132238911
37000,SAT_46713,STARLINK-1815,SAT,-1840141.07,6158159.23,2044219.4,368.31,-1,10.0.3.48,46713,1242.27,6744.470121134151
37000,SAT_57829,STARLINK-30418,SAT,-957676.44,5374838.05,4168220.94,498.54,-1,10.0.3.199,57829,1253.54,6868.776749328323
37000,SAT_62830,STARLINK-11480 [DTC],SAT,-2004956.63,4756077.75,4317657.3,359.9,-1,10.0.3.100,62830,1255.54,6729.21178240582
37000,SAT_48405,STARLINK-2570,SAT,-471238.07,5966480.31,3331357.33,476.68,-1,10.0.3.210,48405,1256.4,6849.736802854526
37000,SAT_59305,STARLINK-31500,SAT,-2822297.8,5370988.95,3194616.17,483.52,-1,10.0.3.145,59305,1266.99,6857.0007763257845
37000,SAT_48396,STARLINK-2575,SAT,-1792478.38,4841235.08,4498121.84,478.28,-1,10.0.3.201,48396,1279.12,6847.162618930196
37000,SAT_49446,STARLINK-3099,SAT,-2280265.88,6123949.09,2262180.49,539.35,-1,10.0.3.231,49446,1279.33,6915.188031408881
