time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
457000,SAT_67325,STARLINK-36473,SAT,-1169150.31,5881008.03,3326150.47,483.77,-1,10.0.3.5,67325,729.74,6856.853859123644
457000,SAT_54080,STARLINK-5160,SAT,-1593930.61,5372609.57,4047307.28,541.97,-1,10.0.3.20,54080,745.82,6912.759550273072
457000,SAT_64911,STARLINK-34718,SAT,-2051218.69,5314016.99,3802070.9,476.98,-1,10.0.3.141,64911,749.62,6848.504786655317
457000,SAT_67513,STARLINK-36531,SAT,-1370198.29,5404908.42,3989414.0,485.21,-1,10.0.3.193,67513,756.18,6856.085066997187
457000,SAT_60446,STARLINK-32247,SAT,-1418013.88,6128117.23,2715971.43,476.59,-1,10.0.3.11,60446,766.97,6851.3564319097995
457000,SAT_62453,STARLINK-32690,SAT,-1016435.95,5609094.5,3794810.66,476.49,-1,10.0.3.233,62453,769.58,6848.041405805918
457000,SAT_57463,STARLINK-30091,SAT,-1771230.21,5916942.89,2986106.96,486.27,-1,10.0.3.88,57463,796.18,6860.342877502452
457000,SAT_57825,STARLINK-30377,SAT,-1615085.15,5445141.08,3862263.32,497.06,-1,10.0.3.195,57825,800.91,6868.416074749077
457000,SAT_63704,STARLINK-33937,SAT,-1411550.66,5513347.97,3809631.85,477.06,-1,10.0.3.209,63704,814.24,6848.560136012823
457000,SAT_59943,STARLINK-31973,SAT,-2305880.01,5379818.6,3571090.89,484.23,-1,10.0.3.18,59943,852.26,6856.545845691148
457000,SAT_57359,STARLINK-6347,SAT,-1943632.34,5441082.62,3831218.81,561.04,-1,10.0.3.239,57359,854.31,6932.62751926409
457000,SAT_67347,STARLINK-36420,SAT,-1153348.45,5604711.15,3778597.36,485.55,-1,10.0.3.27,67347,861.46,6857.171263068372
457000,SAT_62447,STARLINK-32730,SAT,-1462501.49,5220681.39,4182375.17,477.25,-1,10.0.3.227,62447,863.31,6847.385402237636
457000,SAT_53616,STARLINK-4605,SAT,-2196128.54,5500711.2,3565829.35,541.03,-1,10.0.3.66,53616,867.38,6913.461016258744
457000,SAT_48397,STARLINK-2590,SAT,-1015266.2,5463695.55,4001596.44,477.22,-1,10.0.3.202,48397,868.19,6848.029540573909
457000,SAT_63106,STARLINK-11584 [DTC],SAT,-2079140.57,5171113.96,3769070.37,356.83,-1,10.0.3.121,63106,878.93,6728.234281826009
457000,SAT_58843,STARLINK-31280,SAT,-959774.09,6117137.89,2929723.26,475.89,-1,10.0.3.193,58843,887.03,6850.09639708041
457000,SAT_63105,STARLINK-11624 [DTC],SAT,-1629509.11,5198343.36,3947266.97,356.73,-1,10.0.3.120,63105,888.41,6727.48022371542
457000,SAT_49442,STARLINK-3098,SAT,-916945.32,5954588.68,3391138.6,540.62,-1,10.0.3.227,49442,891.09,6913.590678675157
457000,SAT_56510,STARLINK-5339,SAT,-1360762.66,6241485.95,2694616.6,558.27,-1,10.0.3.155,56510,930.03,6933.165258516001
457000,SAT_53630,STARLINK-4598,SAT,-1695524.06,5416228.97,3946508.91,541.54,-1,10.0.3.80,53630,941.19,6912.689105566337
457000,SAT_57909,STARLINK-30463,SAT,-1014315.09,5590395.9,3970972.06,560.71,-1,10.0.3.24,57909,941.9,6931.809325265603
457000,SAT_67415,STARLINK-36468,SAT,-2198507.59,5277360.59,3785304.79,484.97,-1,10.0.3.95,67415,953.58,6856.566398232405
457000,SAT_55365,STARLINK-5639,SAT,-1623973.86,5258750.88,4214353.19,561.78,-1,10.0.3.30,55365,956.79,6931.992839431331
457000,SAT_59497,STARLINK-31720,SAT,-2291689.32,5701291.67,3043943.44,483.36,-1,10.0.3.82,59497,957.28,6857.2704709477875
457000,SAT_58748,STARLINK-31165,SAT,-2334731.16,5860982.19,2729330.63,499.21,-1,10.0.3.98,58748,971.12,6873.960103814129
457000,SAT_54012,STARLINK-5126,SAT,-1032925.62,6248127.88,2776396.73,540.12,-1,10.0.3.207,54012,974.74,6914.796898220538
457000,SAT_64914,STARLINK-34571,SAT,-1252480.49,6076154.26,2904101.26,475.7,-1,10.0.3.144,64914,977.2,6849.975335538104
457000,SAT_47745,STARLINK-2159,SAT,-1461197.52,6221332.51,2419786.64,457.96,-1,10.0.3.60,47745,984.39,6833.406454731018
457000,SAT_59312,STARLINK-31445,SAT,-1455406.45,5328453.66,4060967.7,485.2,-1,10.0.3.152,59312,992.27,6855.806663107726
457000,SAT_59799,STARLINK-31810,SAT,-1613006.6,6204231.94,2437865.12,482.96,-1,10.0.3.129,59799,1005.56,6858.386880329247
457000,SAT_47734,STARLINK-2144,SAT,-1424639.78,6257103.82,2398582.55,475.34,-1,10.0.3.49,47734,1027.78,6850.849944801123
457000,SAT_62836,STARLINK-11533 [DTC],SAT,-1629706.11,4956590.58,4248526.51,358.99,-1,10.0.3.106,62836,1040.36,6728.574120041248
457000,SAT_65741,STARLINK-35284,SAT,-1490148.91,5072805.62,4351279.36,477.97,-1,10.0.3.206,65741,1047.88,6847.4471667213165
457000,SAT_67494,STARLINK-36396,SAT,-698486.73,5750035.08,3668254.92,484.16,-1,10.0.3.174,67494,1053.55,6856.156451782653
457000,SAT_59078,STARLINK-31274,SAT,-751488.04,5607104.33,3872331.13,484.31,-1,10.0.3.173,59078,1059.12,6855.603665771153
457000,SAT_57373,STARLINK-6370,SAT,-1275626.23,5444513.96,4097069.89,561.59,-1,10.0.3.253,57373,1067.02,6932.238904051382
457000,SAT_62474,STARLINK-11502 [DTC],SAT,-2584112.99,5554997.79,2785196.96,355.54,-1,10.0.3.254,62474,1069.8,6730.004643236502
457000,SAT_55498,STARLINK-5365,SAT,-1626274.84,6152281.83,2750668.02,557.88,-1,10.0.3.163,55498,1075.8,6932.641352847837
457000,SAT_57827,STARLINK-30402,SAT,-1135978.83,5438169.92,4057121.33,508.59,-1,10.0.3.197,57827,1079.85,6879.271288976904
457000,SAT_60445,STARLINK-32228,SAT,-2506435.45,5785323.51,2678684.2,475.51,-1,10.0.3.10,60445,1101.74,6850.3675685108365
457000,SAT_65761,STARLINK-34889,SAT,-586117.6,5803010.62,3589708.13,476.44,-1,10.0.3.226,65761,1105.84,6848.683855709113
457000,SAT_59307,STARLINK-31282,SAT,-970686.23,5483929.46,3999554.54,485.7,-1,10.0.3.147,59307,1114.59,6856.540716556864
457000,SAT_49449,STARLINK-3137,SAT,-1777160.24,6192984.75,2232871.25,443.04,-1,10.0.3.234,49449,1115.71,6818.876201504613
457000,SAT_57352,STARLINK-6297,SAT,-2598686.47,5378424.29,3519512.12,560.47,-1,10.0.3.232,57352,1131.09,6933.07902561697
457000,SAT_58440,STARLINK-30950,SAT,-965518.69,6276413.77,2590792.62,483.34,-1,10.0.3.45,58440,1133.56,6858.411080770194
457000,SAT_57931,STARLINK-30488,SAT,-2360905.5,5116473.34,4036858.67,560.83,-1,10.0.3.46,57931,1135.82,6931.695473721791
457000,SAT_67499,STARLINK-36558,SAT,-2044659.77,4967365.64,4258271.9,484.93,-1,10.0.3.179,67499,1149.26,6854.796463122641
457000,SAT_53707,STARLINK-4667,SAT,-1930825.14,5222971.26,4095380.53,541.67,-1,10.0.3.157,53707,1149.63,6912.282994029186
457000,SAT_48406,STARLINK-2568,SAT,-582591.93,5947392.58,3346915.91,476.27,-1,10.0.3.211,48406,1155.3,6849.287405719759
457000,SAT_60442,STARLINK-32252,SAT,-921081.97,5489234.33,3989650.85,477.31,-1,10.0.3.7,60442,1155.82,6848.167596519185
457000,SAT_67421,STARLINK-36431,SAT,-2586243.86,5224849.06,3603687.23,481.57,-1,10.0.3.101,67421,1156.19,6853.77754634885
457000,SAT_57671,STARLINK-30296,SAT,-1920797.0,6185778.47,2232513.64,475.23,-1,10.0.3.41,57671,1156.45,6851.0899532782805
457000,SAT_59555,STARLINK-31730,SAT,-2287232.6,5856148.84,2739067.35,483.01,-1,10.0.3.140,59555,1160.75,6857.7257272781135
457000,SAT_58711,STARLINK-31031,SAT,-2392108.42,5149657.59,3828575.82,476.86,-1,10.0.3.61,58711,1191.86,6848.295320498976
457000,SAT_57932,STARLINK-30471,SAT,-710441.27,6105738.27,3111967.86,516.02,-1,10.0.3.47,57932,1195.55,6889.7830576539045
457000,SAT_64130,STARLINK-11735 [DTC],SAT,-1203137.76,6112138.81,2547791.3,355.25,-1,10.0.3.125,64130,1201.91,6730.306219675425
457000,SAT_66374,STARLINK-35831,SAT,-1849461.08,5111853.88,4163637.43,477.23,-1,10.0.3.74,66374,1207.96,6847.439888411057
457000,SAT_53994,STARLINK-5125,SAT,-738458.26,5641622.62,3925771.2,541.44,-1,10.0.3.189,53994,1227.66,6912.662721629585
457000,SAT_57928,STARLINK-30448,SAT,-724410.52,6170471.43,3077729.43,559.48,-1,10.0.3.43,57928,1236.84,6933.390708320211
457000,SAT_58865,STARLINK-31223,SAT,-1662267.31,5061630.68,4314419.19,485.82,-1,10.0.3.215,58865,1248.86,6855.468670897137
457000,SAT_54084,STARLINK-5183,SAT,-1701292.9,4950852.18,4512997.82,542.77,-1,10.0.3.24,54084,1249.3,6911.764186018351
457000,SAT_63588,STARLINK-33651,SAT,-565921.26,6052279.48,3172486.63,483.21,-1,10.0.3.93,63588,1259.03,6856.7503377385565
457000,SAT_55636,STARLINK-5218,SAT,-1548601.82,6425068.72,2152352.85,574.63,-1,10.0.3.46,55636,1264.79,6950.704888321246
457000,SAT_66345,STARLINK-35440,SAT,-2259639.56,6074510.22,2239219.41,481.25,-1,10.0.3.45,66345,1268.85,6857.094787161849
457000,SAT_57414,STARLINK-30193,SAT,-2242592.08,5068693.77,4136429.14,545.53,-1,10.0.3.39,57414,1268.89,6915.990297965771
457000,SAT_48362,STARLINK-2578,SAT,-2687561.32,5454702.17,3152992.63,476.09,-1,10.0.3.167,48362,1275.9,6849.680586494319
457000,SAT_44768,STARLINK-1063,SAT,-2739663.08,5667241.56,2707142.21,477.37,-1,10.0.3.143,44768,1276.44,6852.152919810678
457000,SAT_64928,STARLINK-34248,SAT,-2390844.14,4884356.34,4162173.79,477.91,-1,10.0.3.158,64928,1283.35,6848.121144958923
457000,SAT_65422,STARLINK-35074,SAT,-2313310.37,5037220.69,4020666.52,476.94,-1,10.0.3.142,65422,1298.86,6847.682557826592
457000,SAT_45230,STARLINK-1227,SAT,-2509039.11,5727407.45,2791389.23,473.08,-1,10.0.3.95,45230,1300.4,6847.651216817712
457000,SAT_57683,STARLINK-30295,SAT,-435508.0,5789351.22,3633052.04,476.65,-1,10.0.3.53,57683,1303.76,6848.746008717774
457000,SAT_57923,STARLINK-30440,SAT,-647045.45,6175403.82,3013916.59,527.98,-1,10.0.3.38,57923,1304.91,6902.02675783813
457000,SAT_63132,STARLINK-11609 [DTC],SAT,-1474620.42,4916918.85,4347588.79,357.79,-1,10.0.3.147,63132,1312.78,6726.969945488084
457000,SAT_67463,STARLINK-36505,SAT,-1652050.96,6320618.86,2086823.23,482.01,-1,10.0.3.143,67463,1320.94,6858.157649186279
457000,SAT_53996,STARLINK-5131,SAT,-2520621.17,5995116.24,2350882.29,539.66,-1,10.0.3.191,53996,1332.05,6915.316142823808
457000,SAT_49444,STARLINK-3126,SAT,-2188243.83,6195747.48,2156713.15,539.67,-1,10.0.3.229,49444,1332.39,6915.714677952116
457000,SAT_67098,STARLINK-36205,SAT,-2456828.63,5013725.83,4132001.77,575.45,-1,10.0.3.33,67098,1337.46,6945.998289870218
457000,SAT_66464,STARLINK-35435,SAT,-1379734.78,4966625.16,4519640.95,486.7,-1,10.0.3.164,66464,1342.98,6855.5224352345
457000,SAT_47804,STARLINK-2385,SAT,-2746959.78,5170316.4,3579746.86,490.1,-1,10.0.3.119,47804,1344.32,6862.4009858595755
457000,SAT_65408,STARLINK-35008,SAT,-2573320.44,5024773.06,3820879.17,445.45,-1,10.0.3.128,65408,1344.98,6816.8497139927795
457000,SAT_66391,STARLINK-35656,SAT,-889810.06,5335230.4,4199527.91,477.74,-1,10.0.3.91,66391,1350.31,6847.808410785917
457000,SAT_49438,STARLINK-3044,SAT,-455840.37,5779306.93,3766196.28,541.44,-1,10.0.3.223,49438,1353.02,6913.205729150088
457000,SAT_58864,STARLINK-31242,SAT,-2465882.2,4945600.68,4058211.33,485.66,-1,10.0.3.214,58864,1369.43,6856.283272242598
457000,SAT_55369,STARLINK-5644,SAT,-2195654.68,4874132.73,4413306.05,562.75,-1,10.0.3.34,55369,1381.4,6932.1958739226175
457000,SAT_59363,STARLINK-31553,SAT,-2247533.11,4890082.09,4247234.76,485.99,-1,10.0.3.203,59363,1395.37,6855.896078124091
457000,SAT_51886,STARLINK-3565,SAT,-2844602.43,5344036.64,3339244.62,540.7,-1,10.0.3.121,51886,1404.35,6913.829996942602
457000,SAT_66855,STARLINK-36090,SAT,-1723500.13,6216179.07,2332500.82,483.78,-1,10.0.3.45,66855,1405.86,6859.438388360723
457000,SAT_67093,STARLINK-35784,SAT,-2074566.01,6124946.51,2540051.67,572.44,-1,10.0.3.28,67093,1413.8,6947.70871341612
457000,SAT_60115,STARLINK-11112 [DTC],SAT,-920274.26,5132841.6,4257956.0,362.69,-1,10.0.3.190,60115,1415.72,6732.247537208143
457000,SAT_52357,STARLINK-3821,SAT,-1097512.21,6485758.89,2135226.83,539.75,-1,10.0.3.82,52357,1419.11,6915.836539845702
457000,SAT_66578,STARLINK-35743,SAT,-2855401.33,5488716.5,2959923.16,484.47,-1,10.0.3.23,66578,1436.0,6858.605593401797
457000,SAT_62779,STARLINK-33568,SAT,-533768.62,5258106.29,4353573.45,477.88,-1,10.0.3.49,62779,1442.1,6847.349303283656
457000,SAT_62961,STARLINK-32889,SAT,-1690610.24,4957687.81,4410743.84,478.5,-1,10.0.3.231,62961,1447.32,6847.736314075871
457000,SAT_53888,STARLINK-5034,SAT,-430163.84,5434083.12,4250104.74,542.11,-1,10.0.3.83,53888,1452.01,6912.140810579813
457000,SAT_58393,STARLINK-30939,SAT,-2778438.73,5568162.2,2863847.15,475.85,-1,10.0.3.253,58393,1462.39,6850.238868859682
457000,SAT_54192,STARLINK-5268,SAT,-2782353.62,4979196.93,3906086.71,541.84,-1,10.0.3.132,54192,1463.82,6913.13294537919
457000,SAT_66479,STARLINK-35581,SAT,-601758.62,5276739.5,4335709.68,486.42,-1,10.0.3.179,66479,1465.34,6855.98071882136
457000,SAT_59500,STARLINK-31512,SAT,-1917321.49,4747561.61,4558599.94,486.73,-1,10.0.3.85,59500,1469.43,6855.384478621869
457000,SAT_51812,STARLINK-3610,SAT,-215008.57,5826959.61,3713762.33,541.21,-1,10.0.3.47,51812,1470.14,6913.155402959767
457000,SAT_67448,STARLINK-36423,SAT,-260982.92,6133038.05,3057632.96,484.07,-1,10.0.3.128,67448,1471.53,6857.943359736787
457000,SAT_63464,STARLINK-33701,SAT,-1840376.8,4834490.23,4497041.79,485.48,-1,10.0.3.224,63464,1477.42,6854.3903748583
457000,SAT_66211,STARLINK-35723,SAT,-2967797.72,5176022.14,3363341.42,476.2,-1,10.0.3.166,66211,1482.26,6849.16739524557
457000,SAT_58886,STARLINK-31320,SAT,-1034133.89,4902162.09,4667223.43,478.98,-1,10.0.3.236,58886,1493.75,6847.160039360893
457000,SAT_65419,STARLINK-35085,SAT,-2877473.13,5025544.6,3602992.62,448.22,-1,10.0.3.139,65419,1494.13,6820.374326987897
457000,SAT_54200,STARLINK-5250,SAT,-1563302.01,6323615.99,2322037.64,539.77,-1,10.0.3.140,54200,1500.65,6915.481990796484
457000,SAT_61885,STARLINK-11301 [DTC],SAT,-1907071.37,6077329.54,2189518.3,359.48,-1,10.0.3.175,61885,1512.74,6735.343045017468
457000,SAT_64084,STARLINK-34157,SAT,-328682.12,6277861.42,2740894.2,483.29,-1,10.0.3.79,64084,1513.73,6857.993654147382
457000,SAT_48386,STARLINK-2606,SAT,-2504909.74,4713745.27,4319752.11,497.24,-1,10.0.3.191,48386,1517.86,6866.893443751963
457000,SAT_62047,STARLINK-32630,SAT,-1652032.51,4828559.55,4577574.92,486.96,-1,10.0.3.82,62047,1522.87,6855.537243003359
457000,SAT_56557,STARLINK-6265,SAT,-2922208.01,5758047.42,2489946.58,545.21,-1,10.0.3.202,56557,1528.61,6920.56671927455
457000,SAT_67843,STARLINK-36589,SAT,-1479802.89,4677475.9,4556354.61,327.23,-1,10.0.3.13,67843,1529.01,6695.4435790619145
457000,SAT_58357,STARLINK-30842,SAT,-990689.21,6357524.13,2396314.05,490.47,-1,10.0.3.217,58357,1530.85,6865.995863716354
457000,SAT_55362,STARLINK-5574,SAT,-1262053.44,4954035.78,4666852.72,553.66,-1,10.0.3.27,55362,1534.32,6922.049097276574
457000,SAT_65746,STARLINK-34704,SAT,-1918594.9,4629981.62,4664614.52,478.45,-1,10.0.3.211,65746,1537.56,6846.631639867787
457000,SAT_60137,STARLINK-32050,SAT,-591776.44,5113419.86,4515457.01,478.57,-1,10.0.3.212,60137,1541.06,6847.380085020813
457000,SAT_47837,STARLINK-2427,SAT,-3000503.87,5171194.53,3486436.75,548.26,-1,10.0.3.152,47837,1546.11,6920.947735154302
457000,SAT_57139,STARLINK-5355,SAT,-2051731.01,4833723.38,4520032.47,559.56,-1,10.0.3.19,57139,1549.62,6928.576721203897
457000,SAT_62510,STARLINK-32701,SAT,-1737054.47,4731537.99,4646644.48,487.08,-1,10.0.3.35,62510,1551.59,6855.3712449490795
457000,SAT_61920,STARLINK-32616,SAT,-1329552.81,4849232.74,4660217.27,487.45,-1,10.0.3.210,61920,1556.13,6855.6833244304
457000,SAT_64920,STARLINK-34069,SAT,-856400.75,6345291.42,2436150.71,475.2,-1,10.0.3.150,64920,1561.15,6850.6186385727
457000,SAT_53612,STARLINK-4658,SAT,-1595831.6,4951774.24,4550135.22,542.77,-1,10.0.3.62,53612,1572.3,6911.618995558899
457000,SAT_67100,STARLINK-36215,SAT,-2017980.26,6222922.9,2340507.73,572.32,-1,10.0.3.35,67100,1575.49,6948.020594621452
457000,SAT_66209,STARLINK-35750,SAT,-1210108.83,4998030.96,4522513.07,479.41,-1,10.0.3.164,66209,1578.45,6848.1969397705925
457000,SAT_67410,STARLINK-36508,SAT,-609801.45,5272400.3,4339673.86,486.32,-1,10.0.3.90,67410,1586.42,6855.861137962867
457000,SAT_66532,STARLINK-35914,SAT,-1551378.6,4769108.52,4673547.27,486.99,-1,10.0.3.232,66532,1586.8,6855.159788144912
457000,SAT_66929,STARLINK-36169,SAT,-2019966.53,6164742.18,2201667.55,474.75,-1,10.0.3.119,66929,1588.15,6850.667918452506
457000,SAT_66495,STARLINK-35832,SAT,-2875796.04,5628153.91,2664447.62,484.08,-1,10.0.3.195,66495,1589.41,6858.979546408607
457000,SAT_66943,STARLINK-36109,SAT,-2999048.78,4994089.42,3602575.49,477.16,-1,10.0.3.133,66943,1589.42,6849.362954386646
457000,SAT_66341,STARLINK-35522,SAT,-120648.41,5846846.77,3578888.39,483.99,-1,10.0.3.41,66341,1591.52,6856.282906850602
458000,SAT_63194,STARLINK-11636 [DTC],SAT,-1453697.21,5468952.58,3637129.46,355.05,-1,10.0.3.209,63194,426.5,6726.915237272604
458000,SAT_60935,STARLINK-11253 [DTC],SAT,-1777611.14,5278324.41,3782878.2,361.45,-1,10.0.3.245,60935,534.17,6732.81348459091
458000,SAT_65689,STARLINK-34875,SAT,-1652475.47,5733339.18,3363959.73,476.72,-1,10.0.3.154,65689,540.81,6849.677247647254
458000,SAT_54055,STARLINK-5158,SAT,-1558016.21,5736597.35,3529873.89,540.92,-1,10.0.3.250,54055,552.44,6913.463194807182
458000,SAT_46681,STARLINK-1775,SAT,-1192847.42,5712820.37,3322515.39,342.64,-1,10.0.3.16,46681,557.4,6715.527534309903
458000,SAT_67339,STARLINK-36451,SAT,-1907852.37,5632102.02,3412145.27,483.07,-1,10.0.3.19,67339,562.24,6855.888649401044
458000,SAT_62898,STARLINK-32902,SAT,-1819237.9,5464498.35,3720515.33,484.75,-1,10.0.3.168,62898,566.24,6856.573712483089
458000,SAT_59756,STARLINK-11131 [DTC],SAT,-1347670.25,5969383.35,2812169.63,360.44,-1,10.0.3.86,59756,600.73,6734.83858083374
458000,SAT_66404,STARLINK-35691,SAT,-2041035.13,5741617.35,3127531.91,475.68,-1,10.0.3.104,66404,622.15,6849.339387399589
458000,SAT_47733,STARLINK-2143,SAT,-1476799.72,5652954.54,3573547.69,476.58,-1,10.0.3.48,47733,622.77,6848.874034248478
458000,SAT_56556,STARLINK-5302,SAT,-1387188.7,5834898.78,3442090.37,542.26,-1,10.0.3.201,56556,628.44,6915.079347158637
458000,SAT_58154,STARLINK-30797,SAT,-1969295.61,5597394.43,3420867.0,476.4,-1,10.0.3.14,58154,630.45,6849.181019381024
458000,SAT_55455,STARLINK-5680,SAT,-1854463.97,5531207.94,3744918.63,560.49,-1,10.0.3.120,55455,633.27,6932.367087573211
458000,SAT_59534,STARLINK-31734,SAT,-1705552.08,5833918.95,3175437.52,484.08,-1,10.0.3.119,59534,641.26,6857.617782888252
458000,SAT_63587,STARLINK-33830,SAT,-1213203.59,5733362.93,3560120.61,484.6,-1,10.0.3.92,63587,646.67,6856.950648475883
458000,SAT_59924,STARLINK-31958,SAT,-1264855.09,5577514.98,3782409.99,485.15,-1,10.0.3.254,59924,662.52,6856.759955202976
458000,SAT_48370,STARLINK-2621,SAT,-2037704.13,5466184.99,3587137.07,476.03,-1,10.0.3.175,48370,663.8,6848.282180612051
458000,SAT_57925,STARLINK-30452,SAT,-1915213.24,5444043.95,3791500.83,533.48,-1,10.0.3.40,57925,667.53,6905.152773696871
458000,SAT_55451,STARLINK-5656,SAT,-1307279.79,5886747.87,3421029.53,560.07,-1,10.0.3.116,55451,692.62,6932.980886993992
458000,SAT_55287,STARLINK-5341,SAT,-1521144.16,5455391.08,4025842.4,577.63,-1,10.0.3.207,55287,700.94,6948.566645063098
458000,SAT_67325,STARLINK-36473,SAT,-1174581.42,5877852.49,3329802.82,483.77,-1,10.0.3.5,67325,729.74,6856.849001289759
458000,SAT_54080,STARLINK-5160,SAT,-1598062.58,5368246.94,4051451.93,541.98,-1,10.0.3.20,54080,745.82,6912.752126289235
458000,SAT_64911,STARLINK-34718,SAT,-2054902.76,5309436.95,3806463.8,476.99,-1,10.0.3.141,64911,749.62,6848.497115410896
458000,SAT_67513,STARLINK-36531,SAT,-1375975.98,5401435.62,3992120.13,485.22,-1,10.0.3.193,67513,756.18,6856.080497404691
458000,SAT_60446,STARLINK-32247,SAT,-1422938.33,6129333.85,2710667.28,476.59,-1,10.0.3.11,60446,766.97,6851.365122265898
458000,SAT_62453,STARLINK-32690,SAT,-1020911.42,5605291.64,3799211.28,476.5,-1,10.0.3.233,62453,769.58,6848.033356155586
458000,SAT_57463,STARLINK-30091,SAT,-1776175.41,5913433.37,2990107.61,486.28,-1,10.0.3.88,57463,796.18,6860.337952892564
458000,SAT_57825,STARLINK-30377,SAT,-1621719.03,5445258.84,3859324.08,497.06,-1,10.0.3.195,57825,800.91,6868.420400742089
458000,SAT_63704,STARLINK-33937,SAT,-1417213.04,5514935.84,3805242.79,477.05,-1,10.0.3.209,63704,814.24,6848.5679386941565
458000,SAT_59943,STARLINK-31973,SAT,-2310684.39,5375522.38,3574444.61,484.24,-1,10.0.3.18,59943,852.26,6856.541218284085
458000,SAT_57359,STARLINK-6347,SAT,-1950180.53,5440878.38,3828187.85,561.04,-1,10.0.3.239,57359,854.31,6932.631813419066
458000,SAT_67347,STARLINK-36420,SAT,-1159895.18,5605429.91,3775534.03,485.54,-1,10.0.3.27,67347,861.46,6857.175695298895
458000,SAT_62447,STARLINK-32730,SAT,-1466862.86,5216288.56,4186314.86,477.26,-1,10.0.3.227,62447,863.31,6847.377972500939
458000,SAT_53616,STARLINK-4605,SAT,-2201698.08,5501508.88,3561176.62,541.02,-1,10.0.3.66,53616,867.38,6913.468978091185
458000,SAT_48397,STARLINK-2590,SAT,-1019861.39,5459775.7,4005763.4,477.22,-1,10.0.3.202,48397,868.19,6848.022222941656
458000,SAT_63106,STARLINK-11584 [DTC],SAT,-2085826.6,5170606.98,3766076.07,356.82,-1,10.0.3.121,63106,878.93,6728.237370360749
458000,SAT_58843,STARLINK-31280,SAT,-964707.06,6118840.84,2924561.81,475.88,-1,10.0.3.193,58843,887.03,6850.104723095569
458000,SAT_63105,STARLINK-11624 [DTC],SAT,-1636346.97,5198231.46,3944592.3,356.72,-1,10.0.3.120,63105,888.41,6727.484680858158
458000,SAT_49442,STARLINK-3098,SAT,-922081.78,5956540.85,3386330.48,540.61,-1,10.0.3.227,49442,891.09,6913.598760884501
458000,SAT_56510,STARLINK-5339,SAT,-1366571.42,6242056.54,2690364.46,558.27,-1,10.0.3.155,56510,930.03,6933.170142304938
458000,SAT_53630,STARLINK-4598,SAT,-1701303.66,5417532.1,3942243.92,541.54,-1,10.0.3.80,53630,941.19,6912.696675164965
458000,SAT_57909,STARLINK-30463,SAT,-1020217.29,5587325.48,3973773.32,560.72,-1,10.0.3.24,57909,941.9,6931.805229304701
458000,SAT_67415,STARLINK-36468,SAT,-2205076.83,5276814.37,3782251.94,484.96,-1,10.0.3.95,67415,953.58,6856.570823616942
458000,SAT_55365,STARLINK-5639,SAT,-1629736.22,5255087.88,4216691.68,561.79,-1,10.0.3.30,55365,956.79,6931.9894328745195
458000,SAT_59497,STARLINK-31720,SAT,-2296316.66,5697313.54,3047889.0,483.37,-1,10.0.3.82,59497,957.28,6857.264697558487
458000,SAT_58748,STARLINK-31165,SAT,-2340619.83,5860605.72,2725105.92,499.2,-1,10.0.3.98,58748,971.12,6873.965585388465
458000,SAT_54012,STARLINK-5126,SAT,-1037745.59,6249674.85,2771133.67,540.12,-1,10.0.3.207,54012,974.74,6914.8053810136
458000,SAT_64914,STARLINK-34571,SAT,-1256492.95,6072839.53,2909277.12,475.7,-1,10.0.3.144,64914,977.2,6849.966996379312
458000,SAT_47745,STARLINK-2159,SAT,-1465987.21,6222345.44,2414303.1,457.96,-1,10.0.3.60,47745,984.39,6833.415012513289
458000,SAT_59312,STARLINK-31445,SAT,-1462197.38,5328562.29,4058391.35,485.19,-1,10.0.3.152,59312,992.27,6855.810499586736
